dt_utc,Air temperature (°C),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-07-01 04:00:00,20.0,95.0,3.0,1.94444444444444,0.0,387.720908372257,0.013831615375711728,100200.0
2017-07-01 05:00:00,19.5,94.0,1.2,1.38888888888889,0.0,392.128497326849,0.013236857030251322,100180.0
2017-07-01 06:00:00,19.4,94.0,0.0,1.11111111111111,0.0,383.019480154025,0.013243520073756112,100130.0
2017-07-01 07:00:00,18.8,94.0,0.0,1.11111111111111,0.0,380.66876604491,0.012830628609200326,100130.0
2017-07-01 08:00:00,18.9,95.0,0.0,1.38888888888889,0.0,365.976802862937,0.01290968218554006,100150.0
2017-07-01 09:00:00,18.7,95.0,0.0,0.833333333333333,0.0,364.948365440199,0.012745586314949256,100160.0
2017-07-01 10:00:00,19.0,95.0,0.0,1.66666666666667,19.9019149840137,368.033677708413,0.012985244506680234,100200.0
2017-07-01 11:00:00,19.8,94.0,0.0,2.5,97.7961650207809,377.583453776696,0.013564520021721555,100260.0
2017-07-01 12:00:00,21.3,91.0,0.0,1.94444444444444,154.602293220184,390.953140272291,0.014352495604053302,100270.0
2017-07-01 13:00:00,21.1,88.0,0.0,2.5,160.79692900991,404.322826767886,0.01381770930961142,100300.0
2017-07-01 14:00:00,20.9,91.0,0.3,1.38888888888889,152.098078751997,401.531353763311,0.013996783179266968,100270.0
2017-07-01 15:00:00,21.7,90.0,0.2,1.38888888888889,124.156317317487,401.090594867852,0.014625992311720631,100260.0
2017-07-01 16:00:00,22.4,89.0,0.2,2.77777777777778,160.533327486943,401.825193026952,0.015100232601349295,100190.0
2017-07-01 17:00:00,22.8,86.0,0.0,3.61111111111111,213.912635887774,402.853630449688,0.015010951925260653,100160.0
2017-07-01 18:00:00,22.9,85.0,0.0,5.0,195.328728518595,405.938942717903,0.01474290949186518,100090.0
2017-07-01 19:00:00,22.9,87.0,0.3,3.33333333333333,202.445969638706,404.616666031525,0.015317202885538905,100010.0
2017-07-01 20:00:00,23.5,81.0,0.0,3.88888888888889,152.757082559414,405.792023086083,0.014683617695821617,99870.0
2017-07-01 21:00:00,24.1,72.0,0.0,5.55555555555556,116.511873151443,409.171174617936,0.013541870764754084,99800.0
2017-07-01 22:00:00,23.8,76.0,0.0,4.72222222222222,94.1057436992419,411.081129831593,0.014068950412216617,99760.0
2017-07-01 23:00:00,23.3,80.0,0.0,3.05555555555556,68.27279444847,411.668808358873,0.014432350404830666,99720.0
2017-07-02 00:00:00,22.3,80.0,0.0,4.72222222222222,38.3540215917082,407.70197829974,0.01355145402978879,99730.0
2017-07-02 01:00:00,21.2,90.0,0.0,3.88888888888889,6.85363959714356,402.922948102689,0.014240976680893995,99800.0
2017-07-02 02:00:00,20.8,92.0,0.0,2.5,0.0,391.54081879957,0.014153302847824347,99790.0
2017-07-02 03:00:00,20.7,91.0,0.0,4.72222222222222,0.0,403.441308976967,0.01397938479841269,99770.0
2017-07-02 04:00:00,20.7,91.0,0.0,4.72222222222222,0.0,404.175907136066,0.013973734815218273,99810.0
2017-07-02 05:00:00,19.7,88.0,0.0,4.16666666666667,0.0,405.792023086083,0.012716046903567924,99760.0
2017-07-02 06:00:00,20.3,88.0,0.0,6.11111111111111,0.0,401.237514499672,0.013209212393307891,99760.0
2017-07-02 07:00:00,19.1,84.0,0.0,4.72222222222222,0.0,396.095327385981,0.011546864806959193,99820.0
2017-07-02 08:00:00,19.1,85.0,0.0,3.33333333333333,0.0,404.763585663345,0.011766571107469663,99860.0
2017-07-02 09:00:00,19.3,88.0,0.0,5.55555555555556,0.0,400.649835972393,0.012377661969642035,99910.0
2017-07-02 10:00:00,19.1,82.0,0.0,5.27777777777778,9.4896548268142,399.621398549655,0.011384416205181326,99950.0
2017-07-02 11:00:00,19.6,80.0,0.0,6.11111111111111,69.7226028247892,394.038452540505,0.01145209979401392,100000.0
2017-07-02 12:00:00,20.0,73.0,0.0,7.22222222222222,159.478921395074,379.493408990352,0.010732180468292938,100040.0
2017-07-02 13:00:00,20.0,72.0,0.0,8.33333333333333,280.999223482892,384.488676472223,0.010588648262553018,100090.0
2017-07-02 14:00:00,19.7,74.0,0.0,7.77777777777778,435.733317464559,383.754078313124,0.010653232690182994,100130.0
2017-07-02 15:00:00,20.4,75.0,0.0,7.5,464.729484990937,378.171132303975,0.011216166474589024,100150.0
2017-07-02 16:00:00,19.1,77.0,0.0,6.11111111111111,706.979284597669,372.588186294824,0.010645742154029591,100200.0
2017-07-02 17:00:00,21.7,71.0,0.0,7.5,709.088096781406,361.275374644706,0.011507394019587029,100160.0
2017-07-02 18:00:00,21.4,70.0,0.0,6.94444444444444,778.019895037294,364.360686912921,0.011071347604373743,100160.0
2017-07-02 19:00:00,22.5,67.0,0.0,6.66666666666667,580.714155096445,378.611891199434,0.011359240361092721,100170.0
2017-07-02 20:00:00,22.4,64.0,0.0,7.22222222222222,459.589255293078,392.128497326849,0.010791023772089613,100140.0
2017-07-02 21:00:00,23.2,61.0,0.0,5.83333333333333,428.879677867415,370.090552553888,0.01086651641756887,100090.0
2017-07-02 22:00:00,23.0,60.0,0.0,6.66666666666667,428.220674059998,362.744570962905,0.010519116168018166,100100.0
2017-07-02 23:00:00,21.5,67.0,0.0,3.61111111111111,223.929493760521,368.915195499332,0.0106564461477586,100100.0
2017-07-03 00:00:00,20.8,69.0,0.0,3.61111111111111,91.7333299925385,377.583453776696,0.010589713091141961,100080.0
2017-07-03 01:00:00,20.0,74.0,0.0,2.5,11.8620685335176,368.102995361414,0.010798621750545065,100070.0
2017-07-03 02:00:00,18.7,80.0,0.0,2.22222222222222,0.0,362.891490594723,0.010798621750545065,100070.0
2017-07-03 03:00:00,17.1,88.0,0.0,2.22222222222222,0.0,369.209034762971,0.010730021328601179,100060.0
2017-07-03 04:00:00,17.3,87.0,0.0,1.38888888888889,0.0,358.924660535591,0.010662878882294407,100040.0
2017-07-03 05:00:00,17.1,88.0,0.0,1.66666666666667,0.0,351.431759312785,0.010738663104170702,99980.0
2017-07-03 06:00:00,18.0,83.0,0.0,3.88888888888889,0.0,352.754035999162,0.010742989214011971,99940.0
2017-07-03 07:00:00,17.5,82.0,0.0,3.33333333333333,0.0,392.422336590488,0.01033476462153048,99920.0
2017-07-03 08:00:00,17.4,84.0,0.0,3.33333333333333,0.0,382.137962363107,0.010469988479208858,99920.0
2017-07-03 09:00:00,17.2,87.0,0.0,6.38888888888889,0.0,367.005240285676,0.010669319387726271,99980.0
2017-07-03 10:00:00,16.5,89.0,0.0,5.27777777777778,16.8704974698922,357.014705321934,0.010457349688406368,100040.0
2017-07-03 11:00:00,17.1,85.0,0.0,6.38888888888889,109.790034315783,355.104750108278,0.010383358360022849,100100.0
2017-07-03 12:00:00,18.2,79.0,0.0,6.94444444444444,243.304205698602,353.92939305372,0.010310881515360998,100150.0
2017-07-03 13:00:00,18.2,75.0,0.0,6.66666666666667,413.854391058292,353.341714526441,0.009843864799499023,100220.0
2017-07-03 14:00:00,20.0,68.0,0.0,6.66666666666667,529.0482565949,355.986267899196,0.009843864799499023,100220.0
2017-07-03 15:00:00,20.3,66.0,0.0,7.22222222222222,753.768554924323,345.554974039995,0.00984683000025765,100190.0
2017-07-03 16:00:00,21.8,61.0,0.0,6.66666666666667,758.776983860697,347.758768517291,0.009977339076294788,100180.0
